,id,price
5757,5758,6387.0
5758,5759,7200.0
5759,5760,19881.0
5760,5761,8963.0
5761,5762,2200.0
5762,5763,9137.0
5763,5764,5908.0
5764,5765,25783.0
5765,5766,25274.0
5766,5767,39099.0
5767,5768,25253.0
5768,5769,4192.0
5769,5770,27014.0
5770,5771,2133.0
5771,5772,29795.0
5772,5773,22829.0
5773,5774,3640.0
5774,5775,27031.0
5775,5776,20307.0
5776,5777,26258.0
5777,5778,14381.0
5778,5779,15454.0
5779,5780,19157.0
5780,5781,33969.0
5781,5782,36158.0
5782,5783,9609.0
5783,5784,41495.0
5784,5785,7044.0
5785,5786,7690.0
5786,5787,23933.0
5787,5788,12705.0
5788,5789,36076.0
5789,5790,2189.0
5790,5791,15621.0
5791,5792,15822.0
5792,5793,40724.0
5793,5794,12236.0
5794,5795,3105.0
5795,5796,9281.0
5796,5797,10282.0
5797,5798,14665.0
5798,5799,6717.0
5799,5800,23314.0
5800,5801,22463.0
5801,5802,10051.0
5802,5803,16493.0
5803,5804,8800.0
5804,5805,6348.0
5805,5806,10167.0
5806,5807,-2728.0
5807,5808,12527.0
5808,5809,15171.0
5809,5810,2028.0
5810,5811,12909.0
5811,5812,3630.0
5812,5813,31002.0
5813,5814,15212.0
5814,5815,33558.0
5815,5816,6309.0
5816,5817,38361.0
5817,5818,6929.0
5818,5819,4957.0
5819,5820,18050.0
5820,5821,10842.0
5821,5822,30567.0
5822,5823,34704.0
5823,5824,8748.0
5824,5825,5585.0
5825,5826,6226.0
5826,5827,23148.0
5827,5828,9252.0
5828,5829,31209.0
5829,5830,7639.0
5830,5831,26462.0
5831,5832,10035.0
5832,5833,10719.0
5833,5834,4835.0
5834,5835,21610.0
5835,5836,8116.0
5836,5837,22380.0
5837,5838,4758.0
5838,5839,27660.0
5839,5840,13334.0
5840,5841,11278.0
5841,5842,28018.0
5842,5843,36844.0
5843,5844,8619.0
5844,5845,27740.0
5845,5846,38003.0
5846,5847,17818.0
5847,5848,25467.0
5848,5849,9214.0
5849,5850,2600.0
5850,5851,4642.0
5851,5852,34158.0
5852,5853,18579.0
5853,5854,27109.0
5854,5855,8436.0
5855,5856,7711.0
5856,5857,28909.0
5857,5858,22419.0
5858,5859,7955.0
5859,5860,28523.0
5860,5861,2951.0
5861,5862,10391.0
5862,5863,13459.0
5863,5864,-392.0
5864,5865,6590.0
5865,5866,13660.0
5866,5867,24641.0
5867,5868,8303.0
5868,5869,3804.0
5869,5870,39524.0
5870,5871,8113.0
5871,5872,4939.0
5872,5873,5074.0
5873,5874,3814.0
5874,5875,26353.0
5875,5876,28425.0
5876,5877,4014.0
5877,5878,22403.0
5878,5879,8815.0
5879,5880,27168.0
5880,5881,34573.0
5881,5882,4583.0
5882,5883,8419.0
5883,5884,4263.0
5884,5885,21389.0
5885,5886,9119.0
5886,5887,31678.0
5887,5888,18125.0
5888,5889,23865.0
5889,5890,6290.0
5890,5891,21397.0
5891,5892,12073.0
5892,5893,9973.0
5893,5894,27077.0
5894,5895,5865.0
5895,5896,19445.0
5896,5897,23469.0
5897,5898,27586.0
5898,5899,15385.0
5899,5900,4603.0
5900,5901,8677.0
5901,5902,3299.0
5902,5903,10536.0
5903,5904,13896.0
5904,5905,17868.0
5905,5906,24852.0
5906,5907,6465.0
5907,5908,15909.0
5908,5909,29536.0
5909,5910,3494.0
5910,5911,21474.0
5911,5912,12768.0
5912,5913,31198.0
5913,5914,15292.0
5914,5915,13141.0
5915,5916,9349.0
5916,5917,7441.0
5917,5918,26043.0
5918,5919,19725.0
5919,5920,17316.0
5920,5921,30356.0
5921,5922,7584.0
5922,5923,9053.0
5923,5924,10250.0
5924,5925,12486.0
5925,5926,6741.0
5926,5927,5677.0
5927,5928,37756.0
5928,5929,9775.0
5929,5930,14164.0
5930,5931,4413.0
5931,5932,15789.0
5932,5933,17226.0
5933,5934,5865.0
5934,5935,32662.0
5935,5936,15200.0
5936,5937,20875.0
5937,5938,24876.0
5938,5939,8922.0
5939,5940,20955.0
5940,5941,3835.0
5941,5942,20631.0
5942,5943,22434.0
5943,5944,7884.0
5944,5945,18894.0
5945,5946,35479.0
5946,5947,12088.0
5947,5948,28846.0
5948,5949,23941.0
5949,5950,27915.0
5950,5951,17758.0
5951,5952,1848.0
5952,5953,2732.0
5953,5954,2797.0
5954,5955,26649.0
5955,5956,18887.0
5956,5957,5844.0
5957,5958,18314.0
5958,5959,24779.0
5959,5960,21637.0
5960,5961,8281.0
5961,5962,2351.0
5962,5963,21417.0
5963,5964,18326.0
5964,5965,22422.0
5965,5966,12589.0
5966,5967,12769.0
5967,5968,31031.0
5968,5969,29316.0
5969,5970,2545.0
5970,5971,41440.0
5971,5972,10024.0
5972,5973,19922.0
5973,5974,8139.0
5974,5975,8456.0
5975,5976,6386.0
5976,5977,8545.0
5977,5978,14068.0
5978,5979,22445.0
5979,5980,12181.0
5980,5981,8720.0
5981,5982,22407.0
5982,5983,11870.0
5983,5984,23739.0
5984,5985,12054.0
5985,5986,16627.0
5986,5987,5605.0
5987,5988,13308.0
5988,5989,42445.0
5989,5990,8525.0
5990,5991,20823.0
5991,5992,6520.0
5992,5993,9852.0
5993,5994,26570.0
5994,5995,8484.0
5995,5996,12597.0
5996,5997,11362.0
5997,5998,15609.0
5998,5999,18639.0
5999,6000,9803.0
6000,6001,27235.0
6001,6002,9850.0
6002,6003,21987.0
6003,6004,14050.0
6004,6005,33692.0
6005,6006,18699.0
6006,6007,11064.0
6007,6008,26068.0
6008,6009,41411.0
6009,6010,13711.0
6010,6011,3003.0
6011,6012,29639.0
6012,6013,29021.0
6013,6014,22626.0
6014,6015,13251.0
6015,6016,7713.0
6016,6017,7876.0
6017,6018,27126.0
6018,6019,13170.0
6019,6020,8554.0
6020,6021,20730.0
6021,6022,37193.0
6022,6023,10073.0
6023,6024,19807.0
6024,6025,6109.0
6025,6026,7986.0
6026,6027,28346.0
6027,6028,7247.0
6028,6029,12278.0
6029,6030,35781.0
6030,6031,7612.0
6031,6032,9983.0
6032,6033,24389.0
6033,6034,17657.0
6034,6035,9975.0
6035,6036,9770.0
6036,6037,7186.0
6037,6038,8382.0
6038,6039,14408.0
6039,6040,4824.0
6040,6041,20379.0
6041,6042,20467.0
6042,6043,26629.0
6043,6044,28870.0
6044,6045,9696.0
6045,6046,36391.0
6046,6047,27196.0
6047,6048,7412.0
6048,6049,16309.0
6049,6050,4746.0
6050,6051,15247.0
6051,6052,16616.0
6052,6053,20643.0
6053,6054,7897.0
6054,6055,4631.0
6055,6056,16880.0
6056,6057,33217.0
6057,6058,6081.0
6058,6059,25782.0
6059,6060,12412.0
6060,6061,4831.0
6061,6062,22631.0
6062,6063,13722.0
6063,6064,12163.0
6064,6065,34701.0
6065,6066,8167.0
6066,6067,11723.0
6067,6068,5120.0
6068,6069,9960.0
6069,6070,28675.0
6070,6071,7181.0
6071,6072,25685.0
6072,6073,7025.0
6073,6074,16404.0
6074,6075,25099.0
6075,6076,14161.0
6076,6077,15741.0
6077,6078,28525.0
6078,6079,11742.0
6079,6080,5688.0
6080,6081,10235.0
6081,6082,36256.0
6082,6083,8131.0
6083,6084,8602.0
6084,6085,13309.0
6085,6086,14512.0
6086,6087,10539.0
6087,6088,7269.0
6088,6089,17082.0
6089,6090,27059.0
6090,6091,28250.0
6091,6092,5261.0
6092,6093,4293.0
6093,6094,10297.0
6094,6095,16279.0
6095,6096,8121.0
6096,6097,6390.0
6097,6098,29936.0
6098,6099,36340.0
6099,6100,22751.0
6100,6101,9826.0
6101,6102,42114.0
6102,6103,5603.0
6103,6104,31805.0
6104,6105,28297.0
6105,6106,7592.0
6106,6107,19646.0
6107,6108,23814.0
6108,6109,11999.0
6109,6110,21468.0
6110,6111,11604.0
6111,6112,8888.0
6112,6113,12284.0
6113,6114,31207.0
6114,6115,39757.0
6115,6116,9311.0
6116,6117,29209.0
6117,6118,8615.0
6118,6119,15443.0
6119,6120,37745.0
6120,6121,5668.0
6121,6122,11557.0
6122,6123,15850.0
6123,6124,4202.0
6124,6125,9726.0
6125,6126,27622.0
6126,6127,3031.0
6127,6128,10854.0
6128,6129,5816.0
6129,6130,31981.0
6130,6131,24872.0
6131,6132,22463.0
6132,6133,25023.0
6133,6134,4190.0
6134,6135,41783.0
6135,6136,3263.0
6136,6137,8424.0
6137,6138,4903.0
6138,6139,23456.0
6139,6140,7382.0
6140,6141,24054.0
6141,6142,8694.0
6142,6143,8234.0
6143,6144,20906.0
6144,6145,17620.0
6145,6146,40635.0
6146,6147,8259.0
6147,6148,5444.0
6148,6149,6137.0
6149,6150,40263.0
6150,6151,30805.0
6151,6152,33185.0
6152,6153,25579.0
6153,6154,8985.0
6154,6155,21079.0
6155,6156,13487.0
6156,6157,17636.0
6157,6158,15972.0
6158,6159,6219.0
6159,6160,3819.0
6160,6161,15314.0
6161,6162,5771.0
6162,6163,7662.0
6163,6164,25144.0
6164,6165,8209.0
6165,6166,36474.0
6166,6167,6066.0
6167,6168,12347.0
6168,6169,20437.0
6169,6170,6334.0
6170,6171,38623.0
6171,6172,18999.0
6172,6173,25856.0
6173,6174,9577.0
6174,6175,31224.0
6175,6176,41012.0
6176,6177,3100.0
6177,6178,11936.0
6178,6179,7297.0
6179,6180,14303.0
6180,6181,10676.0
6181,6182,9855.0
6182,6183,11717.0
6183,6184,25315.0
6184,6185,8156.0
6185,6186,19305.0
6186,6187,9388.0
6187,6188,14211.0
6188,6189,19875.0
6189,6190,31377.0
6190,6191,29343.0
6191,6192,6068.0
6192,6193,10551.0
6193,6194,34906.0
6194,6195,1190.0
6195,6196,280.0
6196,6197,4558.0
6197,6198,15455.0
6198,6199,12839.0
6199,6200,9727.0
6200,6201,27771.0
6201,6202,7468.0
6202,6203,27675.0
6203,6204,18135.0
6204,6205,9886.0
6205,6206,25098.0
6206,6207,4882.0
6207,6208,4010.0
6208,6209,18525.0
6209,6210,5481.0
6210,6211,6128.0
6211,6212,5088.0
6212,6213,5058.0
6213,6214,24762.0
6214,6215,7034.0
6215,6216,18088.0
6216,6217,10094.0
6217,6218,11076.0
6218,6219,3227.0
6219,6220,10473.0
6220,6221,6465.0
6221,6222,29245.0
6222,6223,24998.0
6223,6224,29674.0
6224,6225,9579.0
6225,6226,3109.0
6226,6227,8010.0
6227,6228,10821.0
6228,6229,10933.0
6229,6230,8724.0
6230,6231,17202.0
6231,6232,3360.0
6232,6233,10215.0
6233,6234,5605.0
6234,6235,11548.0
6235,6236,39082.0
6236,6237,28726.0
6237,6238,21990.0
6238,6239,9883.0
6239,6240,5836.0
6240,6241,15647.0
6241,6242,4174.0
6242,6243,7908.0
6243,6244,8526.0
6244,6245,11450.0
6245,6246,27509.0
6246,6247,19972.0
6247,6248,12330.0
6248,6249,11252.0
6249,6250,27928.0
6250,6251,5835.0
6251,6252,23943.0
6252,6253,8152.0
6253,6254,24361.0
6254,6255,38798.0
6255,6256,35046.0
6256,6257,37486.0
6257,6258,24279.0
6258,6259,26597.0
6259,6260,23456.0
6260,6261,12665.0
6261,6262,21778.0
6262,6263,20219.0
6263,6264,8663.0
6264,6265,22221.0
6265,6266,9422.0
6266,6267,24429.0
6267,6268,33253.0
6268,6269,9201.0
6269,6270,11886.0
6270,6271,4970.0
6271,6272,10940.0
6272,6273,5580.0
6273,6274,24509.0
6274,6275,26756.0
6275,6276,8820.0
6276,6277,30341.0
6277,6278,6087.0
6278,6279,21178.0
6279,6280,17616.0
6280,6281,20209.0
6281,6282,9884.0
6282,6283,10239.0
6283,6284,23357.0
6284,6285,7345.0
6285,6286,16930.0
6286,6287,18643.0
6287,6288,21918.0
6288,6289,13818.0
6289,6290,5361.0
6290,6291,9647.0
6291,6292,39322.0
6292,6293,14479.0
6293,6294,9029.0
6294,6295,14066.0
6295,6296,31418.0
6296,6297,6992.0
6297,6298,13318.0
6298,6299,7329.0
6299,6300,32533.0
6300,6301,39044.0
6301,6302,10301.0
6302,6303,14596.0
6303,6304,20850.0
6304,6305,28053.0
6305,6306,23917.0
6306,6307,6367.0
6307,6308,23767.0
6308,6309,7853.0
6309,6310,22111.0
6310,6311,11055.0
6311,6312,13799.0
6312,6313,23074.0
6313,6314,17892.0
6314,6315,8150.0
6315,6316,11073.0
6316,6317,3782.0
6317,6318,17541.0
6318,6319,5347.0
6319,6320,7994.0
6320,6321,15170.0
6321,6322,22873.0
6322,6323,6488.0
6323,6324,13044.0
6324,6325,25084.0
6325,6326,5044.0
6326,6327,8139.0
6327,6328,25540.0
6328,6329,9881.0
6329,6330,40465.0
6330,6331,22491.0
6331,6332,9142.0
6332,6333,16347.0
6333,6334,9707.0
6334,6335,5969.0
6335,6336,30669.0
6336,6337,17261.0
6337,6338,11003.0
6338,6339,23035.0
6339,6340,4547.0
6340,6341,25162.0
6341,6342,16334.0
6342,6343,8226.0
6343,6344,10996.0
6344,6345,28334.0
6345,6346,7922.0
6346,6347,10969.0
6347,6348,8806.0
6348,6349,4934.0
6349,6350,28054.0
6350,6351,21555.0
6351,6352,3763.0
6352,6353,7590.0
6353,6354,39612.0
6354,6355,21356.0
6355,6356,5833.0
6356,6357,25112.0
6357,6358,7329.0
6358,6359,7929.0
6359,6360,34624.0
6360,6361,28062.0
6361,6362,9226.0
6362,6363,10319.0
6363,6364,13988.0
6364,6365,9495.0
6365,6366,31266.0
6366,6367,7770.0
6367,6368,8419.0
6368,6369,14778.0
6369,6370,7729.0
6370,6371,10391.0
6371,6372,24090.0
6372,6373,15845.0
6373,6374,5444.0
6374,6375,34871.0
6375,6376,30142.0
6376,6377,5148.0
6377,6378,30942.0
6378,6379,29203.0
6379,6380,11186.0
6380,6381,11403.0
6381,6382,11026.0
6382,6383,12815.0
6383,6384,10470.0
6384,6385,7612.0
6385,6386,15541.0
6386,6387,12468.0
6387,6388,7242.0
6388,6389,7354.0
6389,6390,9506.0
6390,6391,5470.0
6391,6392,6067.0
6392,6393,22284.0
6393,6394,37573.0
6394,6395,5161.0
6395,6396,12953.0
6396,6397,27901.0
6397,6398,10540.0
6398,6399,12356.0
6399,6400,6821.0
6400,6401,9325.0
6401,6402,23897.0
6402,6403,33313.0
6403,6404,6592.0
6404,6405,18728.0
6405,6406,36775.0
6406,6407,20328.0
6407,6408,39418.0
6408,6409,31690.0
6409,6410,8133.0
6410,6411,14424.0
6411,6412,3508.0
6412,6413,13103.0
6413,6414,8042.0
6414,6415,14287.0
6415,6416,27925.0
6416,6417,20222.0
6417,6418,15688.0
6418,6419,27872.0
6419,6420,9853.0
6420,6421,6748.0
6421,6422,22742.0
6422,6423,26552.0
6423,6425,6954.0
6424,6426,6540.0
6425,6427,18496.0
6426,6428,2876.0
6427,6429,19134.0
6428,6430,10738.0
6429,6431,9449.0
6430,6432,19333.0
6431,6433,21659.0
6432,6434,6055.0
6433,6435,16660.0
6434,6436,22011.0
6435,6437,29738.0
6436,6438,16549.0
6437,6439,29219.0
6438,6440,6278.0
6439,6441,24883.0
6440,6442,40828.0
6441,6443,9538.0
6442,6444,31262.0
6443,6445,37096.0
6444,6446,3432.0
6445,6447,23090.0
6446,6448,23004.0
6447,6449,34642.0
6448,6450,23503.0
6449,6451,9029.0
6450,6452,6831.0
6451,6453,13571.0
6452,6454,28337.0
6453,6455,21710.0
6454,6456,11133.0
6455,6457,21339.0
6456,6458,7953.0
6457,6459,4480.0
6458,6460,9300.0
6459,6461,26599.0
6460,6462,24120.0
6461,6463,2951.0
6462,6464,16541.0
6463,6465,21382.0
6464,6466,37324.0
6465,6467,5402.0
6466,6468,6201.0
6467,6469,25344.0
6468,6470,7374.0
6469,6471,7256.0
6470,6472,6499.0
6471,6473,6820.0
6472,6474,10535.0
6473,6475,14971.0
6474,6476,9354.0
6475,6477,39105.0
6476,6478,25499.0
6477,6479,30064.0
6478,6480,26334.0
6479,6481,8274.0
6480,6482,7374.0
6481,6483,18853.0
6482,6484,9602.0
6483,6485,9603.0
6484,6486,10415.0
6485,6487,23457.0
6486,6488,40764.0
6487,6489,5775.0
6488,6490,20772.0
6489,6491,9224.0
6490,6492,12449.0
6491,6493,24811.0
6492,6494,43376.0
6493,6495,12915.0
6494,6496,29521.0
6495,6497,10394.0
6496,6498,27294.0
6497,6499,3265.0
6498,6500,5321.0
6499,6501,18850.0
6500,6502,9431.0
6501,6503,24204.0
6502,6504,4625.0
6503,6505,5911.0
6504,6506,32134.0
6505,6507,10093.0
6506,6508,1503.0
6507,6509,5203.0
6508,6510,11808.0
6509,6511,15852.0
6510,6512,26081.0
6511,6513,11635.0
6512,6514,10840.0
6513,6515,41866.0
6514,6516,14169.0
6515,6517,3269.0
6516,6518,21851.0
6517,6519,11270.0
6518,6520,39605.0
6519,6521,33960.0
6520,6522,27909.0
6521,6523,25727.0
6522,6524,7697.0
6523,6525,3217.0
6524,6526,7177.0
6525,6527,9003.0
6526,6528,30378.0
6527,6529,13236.0
6528,6530,9926.0
6529,6531,10590.0
6530,6532,4516.0
6531,6533,7740.0
6532,6534,39331.0
6533,6535,15832.0
6534,6536,16697.0
6535,6537,25787.0
6536,6538,11717.0
6537,6539,17933.0
6538,6540,33379.0
6539,6541,26973.0
6540,6542,21006.0
6541,6543,21607.0
6542,6544,10630.0
6543,6545,22497.0
6544,6546,5788.0
6545,6547,19896.0
6546,6548,16259.0
6547,6549,33190.0
6548,6550,37976.0
6549,6551,8444.0
6550,6552,7253.0
6551,6553,19295.0
6552,6554,24530.0
6553,6555,38357.0
6554,6556,8881.0
6555,6557,32095.0
6556,6558,9983.0
6557,6559,29912.0
6558,6560,21851.0
6559,6561,25062.0
6560,6562,18990.0
6561,6563,10482.0
6562,6564,9293.0
6563,6565,10659.0
6564,6566,4060.0
6565,6567,26992.0
6566,6568,2975.0
6567,6569,7181.0
6568,6570,6415.0
6569,6571,18722.0
6570,6572,3449.0
6571,6573,9410.0
6572,6574,33172.0
6573,6575,9295.0
6574,6576,10686.0
6575,6577,12462.0
6576,6578,13506.0
6577,6579,30317.0
6578,6580,14687.0
6579,6581,27303.0
6580,6582,23231.0
6581,6583,26931.0
6582,6584,7923.0
6583,6585,9272.0
6584,6586,29351.0
6585,6587,9390.0
6586,6588,3940.0
6587,6589,10387.0
6588,6590,11952.0
6589,6591,23844.0
6590,6592,9138.0
6591,6593,12201.0
6592,6594,11208.0
6593,6595,7617.0
6594,6596,23991.0
6595,6597,24848.0
6596,6598,25879.0
6597,6599,14997.0
6598,6600,28339.0
6599,6601,9636.0
6600,6602,35946.0
6601,6603,7777.0
6602,6604,27146.0
6603,6605,4529.0
6604,6606,24940.0
6605,6607,16531.0
6606,6608,25415.0
6607,6609,9727.0
6608,6610,14451.0
6609,6611,23028.0
6610,6612,7404.0
6611,6613,26863.0
6612,6614,15438.0
6613,6615,21559.0
6614,6616,36269.0
6615,6617,13435.0
6616,6618,11561.0
6617,6619,27018.0
6618,6620,9106.0
6619,6621,6466.0
6620,6622,29282.0
6621,6623,28264.0
6622,6624,23698.0
6623,6625,31827.0
6624,6626,14873.0
6625,6627,8095.0
6626,6628,10203.0
6627,6629,8790.0
6628,6630,9505.0
6629,6631,42807.0
6630,6632,19679.0
6631,6633,25295.0
6632,6634,6237.0
6633,6635,10134.0
6634,6636,11541.0
6635,6637,8159.0
6636,6638,20719.0
6637,6639,12184.0
6638,6640,14980.0
6639,6641,1231.0
6640,6642,22299.0
6641,6643,20946.0
6642,6644,41370.0
6643,6645,4086.0
6644,6646,36617.0
6645,6647,9993.0
6646,6648,4963.0
6647,6649,29906.0
6648,6650,19104.0
6649,6651,28274.0
6650,6652,23814.0
6651,6653,10257.0
6652,6654,2900.0
6653,6655,25475.0
6654,6656,6846.0
6655,6657,5160.0
6656,6658,15502.0
6657,6659,3134.0
6658,6660,21742.0
6659,6661,18413.0
6660,6662,15034.0
6661,6663,5567.0
6662,6664,8399.0
6663,6665,15502.0
6664,6666,4776.0
6665,6667,30807.0
6666,6668,9243.0
6667,6669,17164.0
6668,6670,25834.0
6669,6671,28631.0
6670,6672,8106.0
6671,6673,16894.0
6672,6674,6344.0
6673,6675,27522.0
6674,6676,26513.0
6675,6677,5838.0
6676,6678,6019.0
6677,6679,18890.0
6678,6680,5153.0
6679,6681,15535.0
6680,6682,9455.0
6681,6683,43519.0
6682,6684,35511.0
6683,6685,13971.0
6684,6686,30087.0
6685,6687,3373.0
6686,6688,6450.0
6687,6689,15669.0
6688,6690,30530.0
6689,6691,11112.0
6690,6692,29036.0
6691,6693,20874.0
6692,6694,16047.0
6693,6695,9786.0
6694,6696,12873.0
6695,6697,8687.0
6696,6698,27927.0
6697,6699,6866.0
6698,6700,14445.0
6699,6701,26237.0
6700,6702,10248.0
6701,6703,15279.0
6702,6704,11365.0
6703,6705,2093.0
6704,6706,16278.0
6705,6707,18065.0
6706,6708,11085.0
6707,6709,34748.0
6708,6710,26715.0
6709,6711,21856.0
6710,6712,30492.0
6711,6713,1031.0
6712,6714,22298.0
6713,6715,8215.0
6714,6716,29294.0
6715,6717,5706.0
6716,6718,13002.0
6717,6719,24136.0
6718,6720,11678.0
6719,6721,7989.0
6720,6722,30590.0
6721,6723,37961.0
6722,6724,26777.0
6723,6725,17436.0
6724,6726,39200.0
6725,6727,23969.0
6726,6728,18546.0
6727,6729,24362.0
6728,6730,16395.0
6729,6731,9225.0
6730,6732,12505.0
6731,6733,25696.0
6732,6734,28343.0
6733,6735,22185.0
6734,6736,33886.0
6735,6737,8912.0
6736,6738,17258.0
6737,6739,7142.0
6738,6740,11301.0
6739,6741,5479.0
6740,6742,22440.0
6741,6743,6696.0
6742,6744,3798.0
6743,6745,27243.0
6744,6746,10042.0
6745,6747,14818.0
6746,6748,30704.0
6747,6749,24286.0
6748,6750,23608.0
6749,6751,6932.0
6750,6752,25031.0
6751,6753,39451.0
6752,6754,22093.0
6753,6755,8360.0
6754,6756,13578.0
6755,6757,6755.0
6756,6758,26663.0
6757,6759,4866.0
6758,6760,14632.0
6759,6761,26286.0
6760,6762,16705.0
6761,6763,11385.0
6762,6764,6348.0
6763,6765,22433.0
6764,6766,4854.0
6765,6767,4970.0
6766,6768,24399.0
6767,6769,3763.0
6768,6770,8748.0
6769,6771,36669.0
6770,6772,38542.0
6771,6773,14544.0
6772,6774,4649.0
6773,6775,3848.0
6774,6776,19814.0
6775,6777,25720.0
6776,6778,4464.0
6777,6779,26745.0
6778,6780,10331.0
6779,6781,14288.0
6780,6782,41709.0
6781,6783,27508.0
6782,6784,28956.0
6783,6785,5982.0
6784,6786,17954.0
6785,6787,1582.0
6786,6788,18550.0
6787,6789,41770.0
6788,6790,9766.0
6789,6791,20117.0
6790,6792,39108.0
6791,6793,27794.0
6792,6794,32905.0
6793,6795,9880.0
6794,6796,20995.0
6795,6797,3708.0
6796,6798,26758.0
6797,6799,9307.0
6798,6800,7870.0
6799,6801,15210.0
6800,6802,4686.0
6801,6803,7789.0
6802,6804,12443.0
6803,6805,13714.0
6804,6806,5232.0
6805,6807,7534.0
6806,6808,29374.0
6807,6809,7060.0
6808,6810,8568.0
6809,6811,9288.0
6810,6812,2221.0
6811,6813,5328.0
6812,6814,11532.0
6813,6815,24636.0
6814,6816,31176.0
6815,6817,21980.0
6816,6818,26562.0
6817,6819,13770.0
6818,6820,3835.0
6819,6821,36116.0
6820,6822,10656.0
6821,6823,9083.0
6822,6824,17952.0
6823,6825,38711.0
6824,6826,8222.0
6825,6827,28709.0
6826,6828,18609.0
6827,6829,2936.0
6828,6830,19594.0
6829,6831,26570.0
6830,6832,22544.0
6831,6833,18294.0
6832,6834,13467.0
6833,6835,27474.0
6834,6836,14410.0
6835,6837,8433.0
6836,6838,8307.0
6837,6839,15324.0
6838,6840,34922.0
6839,6841,9186.0
6840,6842,31521.0
6841,6843,5711.0
6842,6844,37558.0
6843,6845,19297.0
6844,6846,29160.0
6845,6847,23555.0
6846,6848,20604.0
6847,6849,28201.0
6848,6850,18974.0
6849,6851,23881.0
6850,6852,8454.0
6851,6853,9876.0
6852,6854,4518.0
6853,6855,12837.0
6854,6856,28899.0
6855,6857,4437.0
6856,6858,7068.0
6857,6859,40490.0
6858,6860,8838.0
6859,6861,21886.0
6860,6862,30208.0
6861,6863,39373.0
6862,6864,18414.0
6863,6865,6847.0
6864,6866,25871.0
6865,6867,23401.0
6866,6868,3594.0
6867,6869,26393.0
6868,6870,7390.0
6869,6871,17952.0
6870,6872,5824.0
6871,6873,28605.0
6872,6874,32146.0
6873,6875,30602.0
6874,6876,6912.0
6875,6877,30140.0
6876,6878,6855.0
6877,6879,27366.0
6878,6880,30023.0
6879,6881,6807.0
6880,6882,7986.0
6881,6883,3491.0
6882,6884,24338.0
6883,6885,12841.0
6884,6886,12928.0
6885,6887,11192.0
6886,6888,7361.0
6887,6889,8126.0
6888,6890,7511.0
6889,6891,6955.0
6890,6892,15243.0
6891,6893,23523.0
6892,6894,30532.0
6893,6895,7303.0
6894,6896,6889.0
6895,6897,32872.0
6896,6898,25659.0
6897,6899,13458.0
